datetime;city;temperature;dewpoint;humidity;atmospheric pressure;visibility;wind_speed;gust_speed
1996-07-18 09:20:00;istanbul;24.0;14.0;53.0;1016.3;10.0;33.3;
1996-07-18 09:50:00;istanbul;24.0;14.0;53.0;1016.3;10.0;31.5;
1996-07-18 10:50:00;istanbul;25.0;12.0;44.0;1016.3;10.0;33.3;
1996-07-18 11:20:00;istanbul;25.0;12.0;44.0;1016.3;10.0;33.3;
1996-07-18 11:50:00;istanbul;25.0;10.0;39.0;1016.3;10.0;31.5;
1996-07-18 12:20:00;istanbul;26.0;10.0;36.0;1016.3;10.0;31.5;
1996-07-18 12:50:00;istanbul;26.0;10.0;36.0;1016.3;10.0;33.3;
1996-07-18 13:20:00;istanbul;26.0;9.0;34.0;1016.3;10.0;25.9;
1996-07-18 13:50:00;istanbul;27.0;9.0;32.0;1016.3;10.0;33.3;
1996-07-18 14:20:00;istanbul;27.0;9.0;32.0;1015.2;10.0;33.3;
1996-07-18 14:50:00;istanbul;26.0;11.0;39.0;1015.2;10.0;37.0;
1996-07-18 15:50:00;istanbul;26.0;11.0;39.0;1015.2;10.0;35.2;
1996-07-18 16:20:00;istanbul;26.0;11.0;39.0;1015.2;10.0;33.3;
1996-07-18 16:50:00;istanbul;26.0;13.0;44.0;1015.2;10.0;35.2;
1996-07-18 17:20:00;istanbul;25.0;13.0;47.0;1015.2;10.0;35.2;
1996-07-18 17:50:00;istanbul;25.0;13.0;47.0;1015.2;10.0;37.0;
1996-07-18 18:20:00;istanbul;24.0;13.0;50.0;1015.2;10.0;33.3;
1996-07-18 18:50:00;istanbul;24.0;14.0;53.0;1015.2;10.0;38.9;
1996-07-18 19:20:00;istanbul;24.0;14.0;53.0;1015.2;10.0;35.2;
1996-07-18 19:50:00;istanbul;23.0;14.0;57.0;1015.2;10.0;31.5;
1996-07-18 20:20:00;istanbul;23.0;13.0;53.0;1015.2;10.0;25.9;
1996-07-18 21:20:00;istanbul;22.0;13.0;57.0;1016.3;;29.6;
1996-07-18 21:50:00;istanbul;22.0;13.0;57.0;1016.3;;22.2;
1996-07-18 22:20:00;istanbul;22.0;13.0;57.0;1016.3;;24.1;
1996-07-18 22:50:00;istanbul;21.0;14.0;64.0;1016.3;;22.2;
1996-07-18 23:20:00;istanbul;21.0;14.0;64.0;1016.3;;27.8;
1996-07-19 00:30:00;paris;18.0;6.0;45.0;1024.0;;16.7;
1996-07-19 01:30:00;paris;17.0;7.0;52.0;1025.1;;14.8;
1996-07-19 02:00:00;paris;16.0;7.0;55.0;1025.1;;11.1;
1996-07-19 02:30:00;paris;15.0;8.0;63.0;1025.1;;11.1;
1996-07-19 03:00:00;paris;15.0;8.0;63.0;1024.0;;14.8;
1996-07-19 03:30:00;paris;15.0;9.0;67.0;1025.1;;16.7;
1996-07-19 04:00:00;paris;14.0;9.0;72.0;1024.0;;14.8;
1996-07-19 04:30:00;paris;14.0;9.0;72.0;1024.0;;14.8;
1996-07-19 05:00:00;paris;13.0;9.0;77.0;1024.0;;13.0;
1996-07-19 05:30:00;paris;13.0;9.0;77.0;1024.0;;11.1;
1996-07-19 06:00:00;paris;13.0;9.0;77.0;1024.0;;9.3;
1996-07-19 06:30:00;paris;12.0;9.0;82.0;1024.0;;11.1;
1996-07-19 07:00:00;paris;13.0;9.0;77.0;1024.0;;13.0;
1996-07-19 07:30:00;paris;14.0;9.0;72.0;1025.1;;11.1;
1996-07-19 08:00:00;paris;15.0;10.0;72.0;1025.1;;9.3;
1996-07-19 08:30:00;paris;16.0;10.0;68.0;1024.0;;9.3;
1996-07-19 09:00:00;paris;17.0;9.0;59.0;1025.1;;11.1;
1996-07-19 09:30:00;paris;18.0;10.0;59.0;1025.1;;11.1;
1996-07-19 10:00:00;paris;18.0;10.0;59.0;1025.1;;11.1;
1996-07-19 10:30:00;paris;19.0;10.0;56.0;1025.1;;11.1;
1996-07-19 11:00:00;paris;20.0;10.0;52.0;1025.1;;11.1;
1996-07-19 11:30:00;paris;21.0;10.0;49.0;1025.1;;11.1;
1996-07-19 12:00:00;paris;21.0;10.0;49.0;1025.1;;13.0;
1996-07-19 12:30:00;paris;23.0;10.0;44.0;1024.0;;14.8;
1996-07-19 13:00:00;paris;23.0;10.0;44.0;1024.0;;11.1;
1996-07-19 13:30:00;paris;24.0;10.0;41.0;1024.0;;11.1;
1996-07-19 14:00:00;paris;24.0;9.0;38.0;1024.0;;11.1;
1996-07-19 14:30:00;paris;24.0;8.0;36.0;1024.0;;9.3;
1996-07-19 15:00:00;paris;25.0;7.0;32.0;1023.0;;7.4;
1996-07-19 15:30:00;paris;26.0;8.0;32.0;1024.0;;11.1;
1996-07-19 16:00:00;paris;26.0;8.0;32.0;1023.0;;11.1;
1996-07-19 17:00:00;paris;26.0;6.0;28.0;1023.0;;14.8;
1996-07-19 17:30:00;paris;27.0;6.0;26.0;1023.0;;16.7;
1996-07-19 18:00:00;paris;26.0;5.0;26.0;1022.0;;11.1;
1996-07-19 19:00:00;paris;26.0;6.0;28.0;1022.0;;13.0;
1996-07-19 19:30:00;paris;26.0;5.0;26.0;1023.0;;14.8;
1996-07-19 20:00:00;paris;26.0;6.0;28.0;1023.0;;11.1;
1996-07-19 20:30:00;paris;25.0;7.0;32.0;1023.0;;13.0;
1996-07-19 21:00:00;paris;24.0;6.0;31.0;1023.0;;13.0;
1996-07-19 21:30:00;paris;23.0;7.0;36.0;1023.0;;9.3;
1996-07-19 22:00:00;paris;22.0;7.0;38.0;1023.0;;9.3;
1996-07-19 22:30:00;paris;20.0;7.0;43.0;1023.0;;9.3;
1996-07-19 23:00:00;paris;19.0;7.0;46.0;1023.0;;7.4;
1996-07-19 23:30:00;paris;18.0;8.0;52.0;1023.0;;9.3;
1996-07-19 01:00:00;london;15.0;11.0;77.0;1027.1;;5.6;
1996-07-19 02:20:00;london;14.0;10.0;77.0;1027.1;;7.4;
1996-07-19 03:00:00;london;13.0;10.0;82.0;1027.1;;3.7;
1996-07-19 04:00:00;london;12.0;10.0;88.0;1027.1;;7.4;
1996-07-19 05:00:00;london;12.0;10.0;88.0;1027.1;;3.7;
1996-07-19 06:00:00;london;13.0;10.0;82.0;1027.1;;5.6;
1996-07-19 07:00:00;london;13.0;10.0;82.0;1027.1;;3.7;
1996-07-19 07:20:00;london;13.0;10.0;82.0;1027.1;;3.7;
1996-07-19 08:00:00;london;15.0;11.0;77.0;1027.1;;7.4;
1996-07-19 08:20:00;london;15.0;11.0;77.0;;;7.4;
1996-07-19 09:00:00;london;16.0;11.0;72.0;1028.1;;7.4;
1996-07-19 10:00:00;london;18.0;11.0;64.0;1027.1;;11.1;
1996-07-19 11:00:00;london;20.0;11.0;56.0;1027.1;;7.4;
1996-07-19 12:00:00;london;22.0;12.0;53.0;1027.1;;7.4;
1996-07-19 13:00:00;london;22.0;12.0;53.0;1026.1;;11.1;
1996-07-19 14:00:00;london;24.0;12.0;47.0;1026.1;;11.1;
1996-07-19 15:00:00;london;24.0;11.0;44.0;1026.1;;14.8;
1996-07-19 15:20:00;london;24.0;12.0;47.0;1025.1;;11.1;
1996-07-19 16:00:00;london;24.0;11.0;44.0;1025.1;;13.0;
1996-07-19 17:00:00;london;25.0;11.0;41.0;1025.1;;11.1;
1996-07-19 17:20:00;london;25.0;10.0;39.0;1025.1;;11.1;
1996-07-19 18:20:00;london;24.0;11.0;44.0;1025.1;;14.8;
1996-07-19 20:20:00;london;21.0;11.0;53.0;1025.1;;13.0;
1996-07-19 21:00:00;london;19.0;10.0;56.0;1025.1;;7.4;
1996-07-19 22:00:00;london;18.0;9.0;56.0;1025.1;;9.3;
1996-07-19 00:20:00;istanbul;21.0;14.0;64.0;1016.3;;16.7;
1996-07-19 00:50:00;istanbul;21.0;14.0;64.0;1016.3;;18.5;
1996-07-19 01:20:00;istanbul;21.0;15.0;68.0;1016.3;;16.7;
1996-07-19 01:50:00;istanbul;20.0;15.0;73.0;1016.3;;16.7;
1996-07-19 02:20:00;istanbul;20.0;15.0;73.0;1016.3;;18.5;
1996-07-19 02:50:00;istanbul;20.0;15.0;73.0;1016.3;;16.7;
1996-07-19 03:20:00;istanbul;20.0;15.0;73.0;1016.3;;14.8;
1996-07-19 03:50:00;istanbul;20.0;15.0;73.0;;;;
1996-07-19 04:20:00;istanbul;20.0;15.0;73.0;1016.3;;14.8;
1996-07-19 04:50:00;istanbul;20.0;15.0;73.0;1016.3;;14.8;
1996-07-19 05:20:00;istanbul;19.0;15.0;78.0;1016.3;;13.0;
1996-07-19 06:50:00;istanbul;19.0;15.0;78.0;1017.3;;9.3;
1996-07-19 07:20:00;istanbul;20.0;16.0;78.0;1017.3;;11.1;
1996-07-19 07:50:00;istanbul;20.0;16.0;78.0;1017.3;;11.1;
1996-07-19 08:20:00;istanbul;21.0;15.0;68.0;1017.3;;14.8;
1996-07-19 08:50:00;istanbul;22.0;13.0;57.0;1017.3;;16.7;
1996-07-19 09:20:00;istanbul;22.0;14.0;60.0;1017.3;;20.4;
1996-07-19 09:50:00;istanbul;23.0;14.0;57.0;1017.3;;16.7;
1996-07-19 10:20:00;istanbul;24.0;13.0;50.0;1017.3;;16.7;
1996-07-19 10:50:00;istanbul;24.0;13.0;50.0;1017.3;;20.4;
1996-07-19 11:20:00;istanbul;25.0;13.0;47.0;1017.3;;24.1;
1996-07-19 11:50:00;istanbul;26.0;12.0;42.0;1017.3;;24.1;
1996-07-19 12:20:00;istanbul;26.0;12.0;42.0;1017.3;;22.2;
1996-07-19 12:50:00;istanbul;26.0;13.0;44.0;1017.3;;22.2;
1996-07-19 13:20:00;istanbul;27.0;11.0;37.0;1017.3;;29.6;
1996-07-19 13:50:00;istanbul;27.0;11.0;37.0;1017.3;;27.8;
1996-07-19 14:20:00;istanbul;27.0;11.0;37.0;1016.3;;25.9;
1996-07-19 14:50:00;istanbul;27.0;11.0;37.0;1016.3;;24.1;
1996-07-19 15:20:00;istanbul;27.0;11.0;37.0;1016.3;;24.1;
1996-07-19 16:20:00;istanbul;27.0;11.0;37.0;1016.3;;27.8;
1996-07-19 16:50:00;istanbul;26.0;13.0;44.0;1016.3;;25.9;
1996-07-19 17:50:00;istanbul;26.0;12.0;42.0;1016.3;;27.8;
1996-07-19 18:20:00;istanbul;26.0;12.0;42.0;1016.3;;29.6;
1996-07-19 18:50:00;istanbul;25.0;12.0;44.0;1016.3;;24.1;
1996-07-19 19:50:00;istanbul;24.0;12.0;47.0;1016.3;;22.2;
1996-07-19 20:20:00;istanbul;24.0;13.0;50.0;1016.3;;20.4;
1996-07-19 20:50:00;istanbul;23.0;12.0;50.0;1016.3;;18.5;
1996-07-19 21:20:00;istanbul;22.0;12.0;53.0;1016.3;;18.5;
1996-07-19 21:50:00;istanbul;23.0;14.0;57.0;1017.3;;16.7;
1996-07-19 22:20:00;istanbul;21.0;15.0;68.0;1017.3;;18.5;
1996-07-19 22:50:00;istanbul;;;;1017.3;;;
1996-07-19 23:20:00;istanbul;21.0;15.0;68.0;1017.3;;13.0;
1996-07-19 23:50:00;istanbul;;;;1017.3;;11.1;
1996-07-20 00:00:00;paris;17.0;8.0;55.0;1023.0;;9.3;
1996-07-20 01:00:00;paris;17.0;9.0;59.0;1023.0;;9.3;
1996-07-20 01:30:00;paris;18.0;9.0;56.0;1023.0;;9.3;
1996-07-20 02:00:00;paris;16.0;9.0;63.0;1023.0;;9.3;
1996-07-20 02:30:00;paris;16.0;9.0;63.0;1023.0;;9.3;
1996-07-20 03:00:00;paris;16.0;9.0;63.0;1023.0;;9.3;
1996-07-20 03:30:00;paris;16.0;9.0;63.0;1023.0;;11.1;
1996-07-20 04:30:00;paris;15.0;9.0;67.0;1023.0;;5.6;
1996-07-20 05:00:00;paris;15.0;9.0;67.0;1023.0;;7.4;
1996-07-20 05:30:00;paris;14.0;9.0;72.0;1023.0;;5.6;
1996-07-20 06:00:00;paris;15.0;9.0;67.0;1023.0;;7.4;
1996-07-20 06:30:00;paris;16.0;9.0;63.0;1023.0;;5.6;
1996-07-20 07:00:00;paris;17.0;9.0;59.0;1023.0;;5.6;
1996-07-20 07:30:00;paris;18.0;9.0;56.0;1023.0;;5.6;
1996-07-20 08:00:00;paris;18.0;8.0;52.0;1024.0;;3.7;
1996-07-20 08:30:00;paris;19.0;8.0;49.0;1024.0;;1.9;
1996-07-20 09:00:00;paris;20.0;8.0;46.0;1024.0;;5.6;
1996-07-20 09:30:00;paris;21.0;8.0;43.0;1024.0;;5.6;
1996-07-20 10:00:00;paris;22.0;8.0;41.0;1024.0;;11.1;
1996-07-20 10:30:00;paris;23.0;8.0;38.0;1024.0;;9.3;
1996-07-20 11:30:00;paris;24.0;6.0;31.0;1024.0;;9.3;
1996-07-20 12:00:00;paris;25.0;7.0;32.0;1024.0;;9.3;
1996-07-20 12:30:00;paris;25.0;7.0;32.0;1024.0;;9.3;
1996-07-20 13:00:00;paris;26.0;7.0;30.0;1023.0;;16.7;
1996-07-20 13:30:00;paris;26.0;7.0;30.0;1023.0;;11.1;
1996-07-20 14:00:00;paris;27.0;5.0;24.0;1023.0;;11.1;
1996-07-20 14:30:00;paris;27.0;5.0;24.0;1023.0;;7.4;
1996-07-20 15:00:00;paris;27.0;5.0;24.0;1023.0;;14.8;
1996-07-20 15:30:00;paris;27.0;6.0;26.0;1023.0;;9.3;
1996-07-20 16:00:00;paris;28.0;5.0;23.0;1022.0;;7.4;
1996-07-20 16:30:00;paris;28.0;6.0;25.0;1023.0;;14.8;
1996-07-20 17:00:00;paris;28.0;6.0;25.0;1023.0;;13.0;
1996-07-20 17:30:00;paris;28.0;5.0;23.0;1023.0;;9.3;
1996-07-20 18:00:00;paris;28.0;4.0;21.0;1022.0;;7.4;
1996-07-20 18:30:00;paris;28.0;5.0;23.0;1022.0;;9.3;
1996-07-20 19:00:00;paris;28.0;4.0;21.0;1022.0;;9.3;
1996-07-20 19:30:00;paris;28.0;5.0;23.0;1022.0;;11.1;
1996-07-20 20:00:00;paris;27.0;4.0;23.0;1022.0;;13.0;
1996-07-20 20:30:00;paris;27.0;4.0;23.0;1022.0;;11.1;
1996-07-20 21:00:00;paris;26.0;4.0;24.0;1022.0;;11.1;
1996-07-20 21:30:00;paris;25.0;4.0;26.0;1023.0;;9.3;
1996-07-20 22:00:00;paris;24.0;5.0;29.0;1023.0;;7.4;
1996-07-20 22:30:00;paris;23.0;5.0;31.0;1023.0;;7.4;
1996-07-20 23:00:00;paris;22.0;5.0;33.0;1023.0;;7.4;
1996-07-20 23:30:00;paris;22.0;5.0;33.0;1023.0;;7.4;
1996-07-20 00:00:00;london;15.0;11.0;77.0;1025.1;;7.4;
1996-07-20 01:00:00;london;15.0;11.0;77.0;1025.1;;5.6;
1996-07-20 01:20:00;london;14.0;11.0;82.0;1025.1;;5.6;
1996-07-20 02:00:00;london;13.0;11.0;88.0;1025.1;8.0;7.4;
1996-07-20 03:20:00;london;13.0;10.0;82.0;1025.1;6.9;3.7;
1996-07-20 04:00:00;london;11.0;9.0;88.0;1025.1;4.0;3.7;
1996-07-20 05:00:00;london;12.0;10.0;88.0;1025.1;2.6;3.7;
1996-07-20 06:00:00;london;11.0;10.0;94.0;1025.1;2.6;;
1996-07-20 07:00:00;london;14.0;11.0;82.0;1025.1;4.0;5.6;
1996-07-20 07:20:00;london;14.0;11.0;82.0;1025.1;4.0;5.6;
1996-07-20 08:20:00;london;16.0;12.0;77.0;1025.1;6.0;3.7;
1996-07-20 10:00:00;london;22.0;13.0;57.0;1025.1;8.0;3.7;
1996-07-20 11:20:00;london;24.0;11.0;44.0;1025.1;;5.6;
1996-07-20 12:00:00;london;24.0;11.0;44.0;1024.0;;7.4;
1996-07-20 13:00:00;london;25.0;10.0;39.0;1024.0;;9.3;
1996-07-20 14:20:00;london;27.0;10.0;34.0;1024.0;;11.1;
1996-07-20 15:00:00;london;27.0;10.0;34.0;1024.0;;5.6;
1996-07-20 16:20:00;london;26.0;11.0;39.0;1023.0;;9.3;
1996-07-20 17:20:00;london;26.0;10.0;36.0;1023.0;;9.3;
1996-07-20 18:20:00;london;25.0;9.0;36.0;1023.0;;11.1;
1996-07-20 19:00:00;london;24.0;8.0;36.0;1023.0;;11.1;
1996-07-20 20:00:00;london;22.0;8.0;41.0;1023.0;;9.3;
1996-07-20 21:00:00;london;19.0;8.0;49.0;1024.0;;3.7;
1996-07-20 22:00:00;london;18.0;9.0;56.0;1024.0;;;
1996-07-20 23:00:00;london;15.0;9.0;67.0;1024.0;;;
1996-07-20 00:20:00;istanbul;21.0;16.0;73.0;1017.3;;13.0;
1996-07-20 00:50:00;istanbul;21.0;16.0;73.0;1017.3;;9.3;
1996-07-20 01:50:00;istanbul;20.0;16.0;78.0;1017.3;;11.1;
1996-07-20 02:20:00;istanbul;20.0;16.0;78.0;1017.3;;9.3;
1996-07-20 02:50:00;istanbul;20.0;17.0;83.0;1017.3;;11.1;
1996-07-20 03:20:00;istanbul;20.0;17.0;83.0;1017.3;;9.3;
1996-07-20 03:50:00;istanbul;19.0;17.0;88.0;1017.3;;9.3;
1996-07-20 04:20:00;istanbul;19.0;15.0;78.0;1017.3;;13.0;
1996-07-20 05:20:00;istanbul;18.0;15.0;83.0;1017.3;;13.0;
1996-07-20 05:50:00;istanbul;19.0;16.0;83.0;1017.3;;13.0;
1996-07-20 06:20:00;istanbul;19.0;16.0;83.0;1017.3;;11.1;
1996-07-20 06:50:00;istanbul;19.0;16.0;83.0;1017.9;;11.1;
1996-07-20 07:20:00;istanbul;20.0;16.0;78.0;1017.9;;9.3;
1996-07-20 07:50:00;istanbul;20.0;17.0;83.0;1017.9;;;
1996-07-20 08:20:00;istanbul;22.0;18.0;78.0;1017.9;;9.3;
1996-07-20 08:50:00;istanbul;23.0;18.0;73.0;1017.9;10.0;24.1;
1996-07-20 09:20:00;istanbul;24.0;18.0;69.0;1017.9;10.0;27.8;
1996-07-20 09:50:00;istanbul;24.0;17.0;65.0;1019.0;10.0;27.8;
1996-07-20 10:20:00;istanbul;25.0;16.0;57.0;1019.0;10.0;27.8;
1996-07-20 10:50:00;istanbul;25.0;16.0;57.0;1019.0;;;
1996-07-20 11:20:00;istanbul;25.0;16.0;57.0;1019.0;10.0;29.6;
1996-07-20 12:20:00;istanbul;25.0;16.0;57.0;1019.0;;27.8;
1996-07-20 12:50:00;istanbul;26.0;16.0;54.0;;;27.8;
1996-07-20 13:20:00;istanbul;26.0;15.0;51.0;1017.9;;35.2;
1996-07-20 13:50:00;istanbul;26.0;15.0;51.0;1019.0;;33.3;
1996-07-20 14:20:00;istanbul;26.0;15.0;51.0;1017.9;;35.2;
1996-07-20 14:50:00;istanbul;27.0;15.0;48.0;1017.9;;35.2;
1996-07-20 15:20:00;istanbul;26.0;15.0;51.0;1019.0;10.0;35.2;
1996-07-20 15:50:00;istanbul;26.0;16.0;54.0;1019.0;10.0;35.2;
1996-07-20 16:20:00;istanbul;25.0;16.0;57.0;1019.0;10.0;40.7;
1996-07-20 16:50:00;istanbul;25.0;15.0;54.0;1017.9;10.0;35.2;
1996-07-20 17:20:00;istanbul;25.0;16.0;57.0;1017.9;;31.5;
1996-07-20 17:50:00;istanbul;25.0;15.0;54.0;1017.9;;31.5;
1996-07-20 18:20:00;istanbul;24.0;13.0;50.0;1017.9;;35.2;
1996-07-20 18:50:00;istanbul;24.0;17.0;65.0;1017.9;;33.3;
1996-07-20 19:20:00;istanbul;23.0;14.0;57.0;1017.9;;29.6;
1996-07-20 19:50:00;istanbul;23.0;14.0;57.0;1019.0;;31.5;
1996-07-20 20:20:00;istanbul;22.0;14.0;60.0;1019.0;;33.3;
1996-07-20 21:20:00;istanbul;22.0;15.0;64.0;1019.0;;33.3;
1996-07-20 22:20:00;istanbul;21.0;17.0;78.0;1019.0;;29.6;
1996-07-20 22:50:00;istanbul;21.0;17.0;78.0;1019.0;;20.4;
1996-07-20 23:20:00;istanbul;21.0;17.0;78.0;1019.0;;25.9;
1996-07-20 23:50:00;istanbul;21.0;17.0;78.0;;;27.8;
1996-07-21 00:00:00;paris;21.0;6.0;38.0;1023.0;;5.6;
1996-07-21 00:30:00;paris;20.0;5.0;37.0;1023.0;;9.3;
1996-07-21 01:00:00;paris;19.0;6.0;43.0;1023.0;;7.4;
1996-07-21 01:30:00;paris;18.0;6.0;45.0;1023.0;;7.4;
1996-07-21 02:00:00;paris;18.0;6.0;45.0;1023.0;;7.4;
1996-07-21 02:30:00;paris;18.0;5.0;42.0;1023.0;;7.4;
1996-07-21 03:00:00;paris;17.0;5.0;45.0;1023.0;;7.4;
1996-07-21 03:30:00;paris;16.0;5.0;48.0;1023.0;;9.3;
1996-07-21 04:00:00;paris;16.0;6.0;52.0;1023.0;;3.7;
1996-07-21 04:30:00;paris;15.0;6.0;55.0;1023.0;;1.9;
1996-07-21 05:00:00;paris;14.0;6.0;59.0;1023.0;;3.7;
1996-07-21 05:30:00;paris;13.0;7.0;67.0;1023.0;;5.6;
1996-07-21 06:00:00;paris;12.0;7.0;72.0;1023.0;;5.6;
1996-07-21 06:30:00;paris;13.0;7.0;67.0;1023.0;;5.6;
1996-07-21 07:00:00;paris;14.0;7.0;63.0;1023.0;;3.7;
1996-07-21 07:30:00;paris;15.0;7.0;59.0;1023.0;;5.6;
1996-07-21 08:00:00;paris;16.0;6.0;52.0;1023.0;;5.6;
1996-07-21 08:30:00;paris;18.0;7.0;49.0;1023.0;;3.7;
1996-07-21 09:00:00;paris;20.0;6.0;40.0;1023.0;;1.9;
1996-07-21 09:30:00;paris;20.0;6.0;40.0;1024.0;;3.7;
1996-07-21 10:00:00;paris;21.0;7.0;40.0;1024.0;;5.6;
1996-07-21 10:30:00;paris;23.0;7.0;36.0;1023.0;;7.4;
1996-07-21 11:00:00;paris;24.0;5.0;29.0;1023.0;;7.4;
1996-07-21 11:30:00;paris;25.0;3.0;24.0;1023.0;;7.4;
1996-07-21 12:00:00;paris;26.0;3.0;23.0;1023.0;;7.4;
1996-07-21 12:30:00;paris;27.0;4.0;23.0;1023.0;;7.4;
1996-07-21 13:00:00;paris;27.0;4.0;23.0;1023.0;;3.7;
1996-07-21 13:30:00;paris;28.0;4.0;21.0;1023.0;;7.4;
1996-07-21 14:00:00;paris;28.0;5.0;23.0;1022.0;;9.3;
1996-07-21 14:30:00;paris;28.0;5.0;23.0;1022.0;;9.3;
1996-07-21 15:00:00;paris;28.0;5.0;23.0;1022.0;;3.7;
1996-07-21 15:30:00;paris;28.0;5.0;23.0;1021.0;;9.3;
1996-07-21 16:00:00;paris;28.0;5.0;23.0;1021.0;;5.6;
1996-07-21 16:30:00;paris;29.0;5.0;22.0;1021.0;;9.3;
1996-07-21 17:00:00;paris;29.0;4.0;20.0;1021.0;;9.3;
1996-07-21 17:30:00;paris;29.0;5.0;22.0;1021.0;;5.6;
1996-07-21 18:00:00;paris;29.0;5.0;22.0;1021.0;;9.3;
1996-07-21 18:30:00;paris;30.0;4.0;19.0;1020.0;;9.3;
1996-07-21 19:00:00;paris;29.0;4.0;20.0;1020.0;;7.4;
1996-07-21 19:30:00;paris;29.0;4.0;20.0;1020.0;;13.0;
1996-07-21 20:00:00;paris;28.0;5.0;23.0;1020.0;;9.3;
1996-07-21 20:30:00;paris;27.0;6.0;26.0;1020.0;;9.3;
1996-07-21 21:00:00;paris;26.0;7.0;30.0;1020.0;;9.3;
1996-07-21 21:30:00;paris;25.0;7.0;32.0;1020.0;;9.3;
1996-07-21 22:00:00;paris;24.0;7.0;34.0;1020.0;;9.3;
1996-07-21 22:30:00;paris;24.0;7.0;34.0;1020.0;;7.4;
1996-07-21 23:00:00;paris;23.0;8.0;38.0;1020.0;;11.1;
1996-07-21 23:30:00;paris;22.0;7.0;38.0;1020.0;;11.1;
1996-07-21 00:00:00;london;14.0;8.0;67.0;1024.0;;;
1996-07-21 01:00:00;london;12.0;9.0;82.0;1024.0;;;
1996-07-21 02:00:00;london;11.0;9.0;88.0;1024.0;;;
1996-07-21 02:20:00;london;12.0;9.0;82.0;1023.0;;;
1996-07-21 03:00:00;london;10.0;8.0;87.0;1023.0;;;
1996-07-21 04:20:00;london;9.0;7.0;87.0;1023.0;10.0;;
1996-07-21 05:00:00;london;9.0;8.0;93.0;1023.0;10.0;;
1996-07-21 06:00:00;london;10.0;8.0;87.0;1022.0;;;
1996-07-21 07:00:00;london;14.0;10.0;77.0;1023.0;;;
1996-07-21 08:00:00;london;18.0;10.0;59.0;1023.0;;;
1996-07-21 09:00:00;london;22.0;10.0;46.0;1022.0;;5.6;
1996-07-21 10:00:00;london;23.0;11.0;47.0;1022.0;;5.6;
1996-07-21 11:20:00;london;24.0;11.0;44.0;1022.0;;5.6;
1996-07-21 12:00:00;london;26.0;10.0;36.0;1021.0;;7.4;
1996-07-21 13:00:00;london;28.0;10.0;32.0;1021.0;;5.6;
1996-07-21 14:20:00;london;28.0;9.0;30.0;1021.0;;9.3;
1996-07-21 15:00:00;london;28.0;10.0;32.0;1020.0;;18.5;
1996-07-21 16:00:00;london;28.0;8.0;28.0;1020.0;;11.1;
1996-07-21 17:00:00;london;28.0;6.0;25.0;1019.0;;11.1;
1996-07-21 18:00:00;london;28.0;9.0;30.0;1019.0;;13.0;
1996-07-21 19:00:00;london;26.0;8.0;32.0;1019.0;;13.0;
1996-07-21 20:00:00;london;24.0;10.0;41.0;1019.0;;11.1;
1996-07-21 21:00:00;london;22.0;10.0;46.0;1019.0;;7.4;
1996-07-21 22:00:00;london;20.0;10.0;52.0;1019.0;;7.4;
1996-07-21 22:20:00;london;20.0;10.0;52.0;1019.0;;;
1996-07-21 00:20:00;istanbul;21.0;17.0;78.0;1019.0;;22.2;
1996-07-21 00:50:00;istanbul;21.0;17.0;78.0;1019.0;;18.5;
1996-07-21 01:20:00;istanbul;21.0;18.0;83.0;1019.0;;14.8;
1996-07-21 01:50:00;istanbul;21.0;18.0;83.0;1019.0;;14.8;
1996-07-21 02:20:00;istanbul;21.0;17.0;78.0;1019.0;;16.7;
1996-07-21 02:50:00;istanbul;21.0;17.0;78.0;1019.0;;20.4;
1996-07-21 03:20:00;istanbul;21.0;17.0;78.0;1019.0;;18.5;
1996-07-21 03:50:00;istanbul;21.0;17.0;78.0;1019.0;;22.2;
1996-07-21 04:20:00;istanbul;20.0;16.0;78.0;1019.0;;16.7;
1996-07-21 04:50:00;istanbul;20.0;16.0;78.0;1019.0;;18.5;
1996-07-21 05:20:00;istanbul;20.0;16.0;78.0;1019.0;;14.8;
1996-07-21 05:50:00;istanbul;19.0;16.0;83.0;1019.0;;16.7;
1996-07-21 06:20:00;istanbul;19.0;16.0;83.0;1019.0;;14.8;
1996-07-21 06:50:00;istanbul;20.0;16.0;78.0;1019.0;;16.7;
1996-07-21 07:20:00;istanbul;20.0;16.0;78.0;1019.0;;14.8;
1996-07-21 07:50:00;istanbul;21.0;13.0;60.0;1019.0;;20.4;
1996-07-21 08:20:00;istanbul;21.0;13.0;60.0;1019.0;;25.9;
1996-07-21 08:50:00;istanbul;22.0;14.0;60.0;1019.0;;18.5;
1996-07-21 09:20:00;istanbul;23.0;14.0;57.0;1019.0;;25.9;
1996-07-21 09:50:00;istanbul;23.0;14.0;57.0;1019.0;;25.9;
1996-07-21 10:20:00;istanbul;24.0;14.0;53.0;1019.0;;27.8;
1996-07-21 10:50:00;istanbul;24.0;13.0;50.0;1019.0;;33.3;
1996-07-21 11:20:00;istanbul;25.0;14.0;50.0;1019.0;10.0;27.8;
1996-07-21 11:50:00;istanbul;25.0;15.0;54.0;;10.0;31.5;
1996-07-21 12:20:00;istanbul;25.0;15.0;54.0;1019.0;10.0;33.3;
1996-07-21 12:50:00;istanbul;25.0;15.0;54.0;1019.0;10.0;29.6;
1996-07-21 13:20:00;istanbul;25.0;14.0;50.0;1019.0;10.0;33.3;
